T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T32: 1(0.9), 5(1.0), 9(0.6), 21(0.54), 23(0.51), 26(0.87), 36(0.84), 39(0.96), 42(0.5), 53(0.61), 56(0.88), 57(0.62), 67(0.58), 71(0.91), 79(0.92), 88(0.71), 90(0.66), 94(0.53), 97(0.8), 104(0.6), 108(0.72), 120(0.89), 128(0.67)
T33: 1(0.64), 5(0.86), 9(0.9), 21(0.9), 23(0.76), 26(0.92), 36(0.97), 39(0.55), 42(0.88), 50(0.84), 56(0.87), 57(0.98), 67(0.81), 71(0.75), 79(0.87), 88(0.89), 90(0.99), 94(0.92), 97(0.86), 104(0.56), 113(0.83), 120(0.7), 128(0.96)
T34: 1(0.91), 5(0.74), 9(0.92), 21(0.58), 23(0.68), 26(0.65), 36(0.78), 39(0.76), 42(0.57), 50(0.58), 56(0.58), 57(0.78), 67(0.69), 71(0.62), 79(0.71), 88(0.83), 90(0.65), 94(0.83), 97(0.62), 104(0.57), 108(0.57), 120(0.72), 128(0.89)
T35: 1(0.62), 5(0.86), 9(0.64), 21(0.88), 23(0.58), 26(0.77), 36(0.6), 39(0.77), 42(0.96), 44(0.56), 56(0.52), 57(0.53), 67(0.58), 71(0.73), 79(0.53), 88(0.59), 90(0.96), 94(0.64), 97(0.56), 104(0.65), 113(0.98), 120(0.62), 128(0.85)
T36: 1(0.8), 5(0.66), 9(0.8), 21(0.57), 23(0.74), 26(0.68), 36(0.78), 39(0.73), 42(0.96), 44(0.72), 56(0.75), 57(0.98), 67(0.85), 71(0.83), 79(0.65), 88(0.68), 90(0.61), 94(0.58), 97(0.63), 104(0.86), 108(0.99), 120(0.9), 128(0.79)
T37: 1(0.64), 5(0.7), 9(0.98), 22(0.93), 23(0.75), 25(0.96), 36(0.68), 39(0.84), 42(0.59), 53(0.84), 56(0.8), 57(0.59), 67(0.51), 71(0.86), 79(0.93), 88(0.96), 90(0.67), 94(0.53), 97(0.7), 104(0.69), 113(0.85), 120(0.65), 128(0.6)
T38: 1(0.89), 5(0.86), 9(0.73), 22(0.82), 23(0.72), 25(0.77), 36(0.94), 39(0.51), 42(0.65), 53(0.66), 56(0.88), 57(0.73), 67(0.51), 71(0.71), 79(0.92), 88(0.71), 90(0.54), 94(0.51), 97(0.98), 104(0.66), 108(0.71), 120(0.81), 128(0.56)
T39: 1(0.71), 5(0.72), 9(0.57), 22(0.89), 23(0.95), 25(0.97), 36(0.55), 39(0.56), 42(0.86), 50(0.51), 56(0.92), 57(0.86), 67(0.52), 71(0.6), 79(0.67), 88(0.51), 90(0.56), 94(0.57), 97(0.52), 104(0.85), 113(0.54), 120(0.59), 128(0.56)
T40: 1(0.59), 5(0.67), 9(0.72), 22(0.78), 23(1.0), 25(0.82), 36(0.9), 39(0.71), 42(0.79), 50(0.58), 56(0.6), 57(0.77), 67(0.83), 71(0.9), 79(0.77), 88(0.64), 90(0.98), 94(0.64), 97(0.6), 104(0.71), 108(0.97), 120(0.52), 128(0.74)
T41: 1(0.71), 5(0.85), 9(0.51), 22(0.86), 23(0.51), 25(0.72), 36(0.84), 39(0.79), 42(0.93), 44(0.92), 56(0.6), 57(0.61), 67(0.73), 71(0.91), 79(0.71), 88(0.98), 90(0.91), 94(0.91), 97(0.59), 104(0.64), 113(0.57), 120(0.6), 128(0.72)
T42: 1(0.97), 5(0.92), 9(0.79), 22(0.79), 23(0.89), 25(0.86), 36(0.54), 39(0.94), 42(0.86), 44(0.76), 56(0.7), 57(0.94), 67(0.65), 71(0.99), 79(0.93), 88(0.98), 90(0.98), 94(0.89), 97(0.7), 104(0.78), 108(0.67), 120(0.6), 128(0.74)
T43: 1(0.96), 5(0.52), 9(0.59), 22(0.84), 23(0.56), 26(0.76), 36(0.51), 39(0.51), 42(0.67), 53(0.61), 56(0.91), 57(0.78), 67(0.91), 71(0.74), 79(0.57), 88(0.9), 90(0.55), 94(0.67), 97(0.98), 104(0.62), 113(0.92), 120(0.77), 128(0.8)
T44: 1(0.9), 5(0.68), 9(0.85), 22(0.61), 23(0.5), 26(0.71), 36(0.73), 39(0.94), 42(0.97), 53(0.85), 56(0.59), 57(0.57), 67(0.89), 71(0.59), 79(0.68), 88(0.79), 90(0.53), 94(0.65), 97(0.92), 104(0.6), 108(0.75), 120(0.78), 128(0.92)
T45: 1(0.6), 5(0.68), 9(0.79), 22(0.74), 23(0.54), 26(0.89), 36(0.58), 39(0.69), 42(0.65), 50(0.76), 56(0.52), 57(0.51), 67(0.61), 71(0.9), 79(0.64), 88(0.82), 90(0.6), 94(0.53), 97(0.92), 104(0.75), 113(0.59), 120(0.68), 128(0.63)
T46: 1(0.95), 5(0.84), 9(0.68), 22(0.74), 23(0.57), 26(0.75), 36(0.71), 39(0.56), 42(0.9), 50(0.82), 56(0.91), 57(0.94), 67(0.97), 71(0.98), 79(0.97), 88(0.76), 90(0.7), 94(0.84), 97(0.78), 104(0.66), 108(0.75), 120(0.6), 128(0.68)
T47: 1(0.8), 5(1.0), 9(0.9), 22(0.98), 23(0.62), 26(0.5), 36(0.7), 39(0.64), 42(0.74), 44(0.64), 56(0.96), 57(0.95), 67(1.0), 71(0.94), 79(0.79), 88(0.7), 90(0.98), 94(0.85), 97(0.92), 104(0.74), 113(0.86), 120(0.68), 128(0.64)
T48: 1(0.59), 5(0.81), 9(0.61), 22(0.88), 23(0.8), 26(0.61), 36(0.92), 39(1.0), 42(0.73), 44(0.68), 56(0.91), 57(0.85), 67(0.78), 71(0.7), 79(0.53), 88(0.82), 90(0.76), 94(0.9), 97(0.64), 104(0.63), 108(0.83), 120(0.78), 128(0.61)
T49: 1(0.9), 6(0.73), 12(0.77), 21(0.69), 23(0.72), 25(0.79), 36(0.92), 39(0.83), 42(0.78), 53(0.53), 56(0.98), 57(0.65), 67(0.92), 71(0.91), 79(0.72), 88(0.96), 90(0.55), 94(0.6), 97(0.98), 104(0.94), 113(0.58), 120(0.7), 128(0.64)
T50: 1(0.95), 6(0.86), 12(0.82), 21(0.51), 23(0.62), 25(0.91), 36(0.55), 39(0.76), 42(0.9), 53(0.72), 56(0.9), 57(0.64), 67(0.84), 71(0.66), 79(0.63), 88(0.99), 90(0.91), 94(0.78), 97(0.95), 104(0.96), 108(0.93), 120(0.72), 128(0.65)
T51: 1(0.65), 6(0.99), 12(0.59), 21(0.6), 23(0.71), 25(0.99), 36(0.83), 39(0.87), 42(0.74), 50(0.72), 56(0.51), 57(0.83), 67(0.96), 71(0.56), 79(0.51), 88(0.85), 90(0.52), 94(0.57), 97(0.59), 104(0.57), 113(0.92), 120(0.51), 128(0.81)
T52: 1(0.83), 6(0.58), 12(0.89), 21(0.99), 23(0.87), 25(0.54), 36(0.57), 39(0.73), 42(0.95), 50(0.59), 56(0.63), 57(0.88), 67(0.6), 71(0.82), 79(0.84), 88(0.59), 90(0.89), 94(0.81), 97(0.71), 104(0.64), 108(0.62), 120(0.9), 128(0.91)
T53: 1(0.94), 6(0.94), 12(0.83), 21(0.67), 23(0.57), 25(0.7), 36(0.81), 39(0.7), 42(0.62), 44(0.74), 56(0.65), 57(0.8), 67(0.69), 71(0.8), 79(0.9), 88(0.95), 90(0.83), 94(0.57), 97(0.56), 104(0.82), 113(0.63), 120(0.88), 128(0.6)
T54: 1(0.73), 6(0.84), 12(0.67), 21(0.53), 23(0.84), 25(0.84), 36(0.95), 39(0.53), 42(0.94), 44(0.79), 56(0.55), 57(0.94), 67(0.93), 71(0.94), 79(0.78), 88(0.74), 90(0.78), 94(0.75), 97(0.78), 104(0.97), 108(0.52), 120(0.68), 128(0.97)
T55: 1(0.54), 6(0.59), 12(0.7), 21(0.77), 23(0.83), 26(0.88), 36(0.61), 39(0.7), 42(0.53), 53(0.95), 56(1.0), 57(0.77), 67(0.9), 71(0.87), 79(0.54), 88(0.84), 90(0.63), 94(0.65), 97(0.7), 104(0.64), 113(0.64), 120(0.9), 128(0.89)
T56: 1(0.98), 6(0.92), 12(0.68), 21(0.97), 23(0.96), 26(0.65), 36(0.58), 39(1.0), 42(0.67), 53(0.78), 56(0.61), 57(0.78), 67(0.51), 71(0.97), 79(0.62), 88(0.89), 90(0.88), 94(0.91), 97(0.66), 104(0.86), 108(0.51), 120(0.81), 128(0.83)
T57: 1(0.85), 6(0.98), 12(0.61), 21(0.82), 23(0.83), 26(0.67), 36(0.83), 39(0.58), 42(0.85), 50(0.74), 56(0.91), 57(0.75), 67(0.78), 71(0.91), 79(0.78), 88(0.63), 90(0.75), 94(0.77), 97(0.92), 104(0.85), 113(0.91), 120(0.89), 128(0.54)
T58: 1(0.57), 6(0.74), 12(0.62), 21(0.54), 23(0.77), 26(0.79), 36(0.56), 39(0.74), 42(0.55), 50(0.87), 56(0.81), 57(0.75), 67(0.68), 71(0.6), 79(0.6), 88(0.79), 90(0.79), 94(0.92), 97(0.72), 104(0.94), 108(0.72), 120(0.59), 128(0.67)
T59: 1(0.71), 6(0.59), 12(0.6), 21(0.8), 23(0.58), 26(0.64), 36(0.52), 39(0.6), 42(0.87), 44(0.92), 56(0.61), 57(0.85), 67(0.53), 71(0.96), 79(0.97), 88(0.76), 90(0.63), 94(0.84), 97(0.83), 104(0.65), 113(0.58), 120(0.75), 128(0.93)
T60: 1(0.9), 6(0.51), 12(0.57), 21(0.92), 23(0.65), 26(0.74), 36(0.77), 39(0.55), 42(0.98), 44(0.95), 56(0.85), 57(0.83), 67(0.69), 71(0.54), 79(0.68), 88(0.51), 90(0.57), 94(0.98), 97(0.5), 104(0.73), 108(0.79), 120(0.72), 128(0.84)
T61: 1(0.75), 6(0.5), 12(0.8), 22(0.75), 23(0.64), 25(1.0), 36(0.79), 39(0.74), 42(0.7), 53(0.76), 56(0.71), 57(0.81), 67(0.57), 71(1.0), 79(0.55), 88(0.74), 90(1.0), 94(0.78), 97(0.66), 104(0.6), 113(0.57), 120(0.64), 128(0.83)
T62: 1(0.95), 6(0.73), 12(0.69), 22(0.68), 23(0.91), 25(0.88), 36(0.55), 39(0.81), 42(0.71), 53(0.72), 56(0.8), 57(0.56), 67(0.51), 71(0.73), 79(0.5), 88(0.9), 90(0.61), 94(0.75), 97(0.89), 104(0.93), 108(0.9), 120(0.8), 128(0.59)
T63: 1(0.78), 6(0.99), 12(0.54), 22(0.78), 23(0.84), 25(0.87), 36(0.65), 39(0.6), 42(0.85), 50(0.94), 56(0.58), 57(0.75), 67(0.7), 71(0.77), 79(0.77), 88(0.9), 90(0.97), 94(0.97), 97(0.8), 104(0.88), 113(0.89), 120(0.54), 128(0.93)
T64: 1(0.95), 6(0.91), 12(0.77), 22(0.58), 23(0.98), 25(0.77), 36(0.54), 39(0.71), 42(0.5), 50(0.73), 56(0.85), 57(0.74), 67(0.72), 71(0.55), 79(0.54), 88(0.54), 90(0.89), 94(0.69), 97(0.8), 104(0.73), 108(0.86), 120(0.98), 128(0.64)
T65: 1(0.51), 6(0.7), 12(0.72), 22(0.65), 23(0.54), 25(0.55), 36(0.81), 39(0.66), 42(0.52), 44(0.98), 56(0.7), 57(0.85), 67(0.66), 71(0.76), 79(0.8), 88(0.75), 90(0.59), 94(0.99), 97(0.98), 104(0.7), 113(0.96), 120(0.67), 128(0.84)
T66: 1(0.67), 6(0.95), 12(0.9), 22(0.53), 23(0.76), 25(0.51), 36(0.63), 39(0.67), 42(0.97), 44(0.76), 56(0.87), 57(0.85), 67(0.53), 71(0.96), 79(0.51), 88(0.78), 90(0.86), 94(0.83), 97(0.86), 104(0.51), 108(0.68), 120(0.78), 128(0.66)
T67: 1(0.96), 6(0.87), 12(0.65), 22(0.55), 23(0.92), 26(0.69), 36(0.78), 39(0.5), 42(0.77), 53(0.76), 56(0.58), 57(0.5), 67(0.64), 71(0.61), 79(0.86), 88(0.91), 90(0.59), 94(0.81), 97(0.95), 104(0.55), 113(0.97), 120(0.95), 128(0.6)
T68: 1(0.98), 6(0.84), 12(0.67), 22(0.59), 23(0.91), 26(0.97), 36(0.78), 39(0.66), 42(0.65), 53(0.76), 56(0.79), 57(0.76), 67(0.67), 71(0.84), 79(0.56), 88(0.62), 90(0.53), 94(0.53), 97(0.79), 104(0.89), 108(0.99), 120(0.62), 128(0.79)
T69: 1(0.94), 6(0.65), 12(0.97), 22(0.99), 23(0.67), 26(0.88), 36(0.76), 39(0.7), 42(0.66), 50(0.78), 56(0.8), 57(0.77), 67(0.78), 71(0.55), 79(0.9), 88(0.6), 90(0.61), 94(0.67), 97(0.98), 104(0.79), 113(0.97), 120(0.6), 128(0.71)
T70: 1(0.63), 6(0.88), 12(0.67), 22(0.74), 23(0.8), 26(0.63), 36(0.71), 39(0.59), 42(0.7), 50(0.87), 56(0.92), 57(0.72), 67(0.56), 71(0.66), 79(0.87), 88(0.69), 90(0.51), 94(0.74), 97(0.66), 104(0.56), 108(0.63), 120(0.66), 128(1.0)
T71: 1(0.63), 6(0.79), 12(0.77), 22(0.7), 23(0.53), 26(0.93), 36(0.51), 39(0.86), 42(0.53), 44(0.86), 56(0.81), 57(0.84), 67(0.82), 71(0.62), 79(0.89), 88(0.8), 90(0.67), 94(0.99), 97(0.58), 104(0.52), 113(0.87), 120(0.76), 128(0.93)
T72: 1(0.91), 6(0.56), 12(0.75), 22(0.73), 23(0.66), 26(0.56), 36(0.76), 39(0.97), 42(0.52), 44(0.95), 56(0.64), 57(0.61), 67(0.92), 71(0.94), 79(0.67), 88(0.97), 90(0.78), 94(0.88), 97(0.58), 104(0.97), 108(0.88), 120(0.53), 128(0.69)
T73: 1(0.84), 6(0.53), 9(1.0), 21(0.61), 23(0.81), 25(0.73), 36(0.62), 39(0.69), 42(0.51), 53(0.95), 56(0.5), 57(0.67), 67(0.84), 71(0.7), 79(0.9), 88(0.68), 90(0.66), 94(0.89), 97(0.74), 104(0.65), 113(0.9), 120(0.56), 128(0.99)
T74: 1(0.54), 6(0.65), 9(0.71), 21(0.52), 23(0.82), 25(0.74), 36(0.67), 39(0.59), 42(0.61), 53(0.56), 56(0.81), 57(0.88), 67(0.88), 71(0.68), 79(0.7), 88(0.52), 90(0.53), 94(0.82), 97(0.72), 104(0.71), 108(0.79), 120(0.7), 128(0.7)
T75: 1(0.52), 6(0.94), 9(0.78), 21(0.91), 23(0.69), 25(0.69), 36(0.92), 39(0.82), 42(0.94), 50(1.0), 56(0.97), 57(0.87), 67(0.65), 71(0.75), 79(0.59), 88(0.86), 90(0.99), 94(0.67), 97(0.99), 104(0.77), 113(0.58), 120(0.79), 128(0.94)
T76: 1(0.96), 6(0.75), 9(0.96), 21(0.66), 23(0.66), 25(0.73), 36(0.99), 39(0.69), 42(0.86), 50(0.52), 56(0.76), 57(0.58), 67(0.64), 71(0.62), 79(0.79), 88(0.74), 90(0.93), 94(0.88), 97(0.81), 104(0.54), 108(0.79), 120(0.77), 128(0.8)
T77: 1(0.87), 6(0.7), 9(0.82), 21(0.61), 23(0.57), 25(0.54), 36(0.74), 39(0.81), 42(0.85), 44(0.5), 56(0.57), 57(0.64), 67(0.85), 71(0.89), 79(0.91), 88(0.55), 90(0.74), 94(0.57), 97(0.66), 104(0.87), 113(0.59), 120(0.59), 128(0.98)
T78: 1(0.63), 6(0.66), 9(0.86), 21(0.76), 23(0.67), 25(0.81), 36(0.88), 39(0.72), 42(0.86), 44(0.76), 56(0.98), 57(0.88), 67(0.96), 71(0.89), 79(0.57), 88(0.89), 90(0.92), 94(0.6), 97(0.56), 104(0.85), 108(0.85), 120(0.96), 128(0.92)
T79: 1(1.0), 6(0.54), 9(0.92), 21(0.97), 23(0.89), 26(0.87), 36(0.93), 39(0.76), 42(0.95), 53(0.52), 56(0.7), 57(0.59), 67(0.93), 71(0.91), 79(0.94), 88(0.64), 90(0.8), 94(0.62), 97(0.85), 104(0.7), 113(0.74), 120(0.55), 128(0.57)
T80: 1(0.62), 6(0.66), 9(0.72), 21(0.99), 23(0.99), 26(0.78), 36(0.75), 39(0.68), 42(0.83), 53(0.76), 56(0.64), 57(0.52), 67(0.57), 71(0.62), 79(0.8), 88(0.73), 90(0.61), 94(0.65), 97(0.65), 104(0.83), 108(0.59), 120(0.97), 128(0.75)
T81: 1(0.66), 6(0.99), 9(1.0), 21(0.51), 23(0.85), 26(0.72), 36(0.56), 39(0.57), 42(0.73), 50(0.89), 56(0.99), 57(0.67), 67(0.6), 71(0.77), 79(0.64), 88(0.79), 90(0.85), 94(0.75), 97(0.89), 104(0.67), 113(0.86), 120(0.55), 128(0.99)
T82: 1(0.81), 6(0.6), 9(0.74), 21(0.98), 23(0.83), 26(0.73), 36(0.87), 39(0.97), 42(0.83), 50(0.89), 56(0.73), 57(0.9), 67(0.8), 71(0.88), 79(0.62), 88(0.97), 90(0.81), 94(0.54), 97(0.74), 104(0.62), 108(0.93), 120(0.67), 128(0.6)
T83: 1(0.74), 6(0.67), 9(0.5), 21(0.79), 23(0.86), 26(0.8), 36(0.64), 39(0.64), 42(0.85), 44(0.93), 56(0.85), 57(0.73), 67(0.62), 71(0.99), 79(0.71), 88(0.64), 90(0.59), 94(0.72), 97(0.92), 104(0.62), 113(0.69), 120(0.84), 128(0.98)
