T1: 1(0.90), 5(0.71), 12(0.87), 21(0.83), 23(0.63), 25(0.77), 36(0.50), 39(0.65), 42(0.87), 53(0.62), 56(0.83), 57(0.75), 67(0.86), 71(0.71), 79(0.71), 88(0.46), 90(0.95), 94(0.93), 97(0.83), 104(0.96), 113(0.41), 120(0.60), 128(0.72)
T12: 1(0.59), 5(0.42), 12(0.75), 21(0.53), 23(0.57), 26(0.95), 36(0.42), 39(0.49), 42(0.78), 44(0.67), 56(0.83), 57(0.93), 67(0.91), 71(0.84), 79(0.52), 88(0.81), 90(0.51), 94(0.57), 97(0.46), 104(0.41), 108(0.48), 120(0.74), 128(0.52)
T13: 1(0.94), 5(0.55), 12(0.97), 22(0.57), 23(0.48), 25(0.77), 36(0.99), 39(0.69), 42(0.43), 53(0.79), 56(0.80), 57(0.69), 67(0.58), 71(0.67), 79(0.82), 88(0.60), 90(0.98), 94(0.52), 97(0.80), 104(0.99), 113(0.92), 120(0.62), 128(0.40)
T14: 1(0.92), 5(0.51), 12(0.87), 22(0.41), 23(0.98), 25(0.49), 36(0.98), 39(0.65), 42(0.66), 53(0.65), 56(1.00), 57(0.63), 67(0.55), 71(0.47), 79(0.56), 88(0.75), 90(0.58), 94(0.86), 97(0.64), 104(0.53), 108(0.53), 120(0.71), 128(0.77)
T15: 1(0.63), 5(0.97), 12(0.62), 22(0.76), 23(0.49), 25(0.63), 36(0.73), 39(0.79), 42(0.75), 50(0.75), 56(0.67), 57(0.90), 67(0.62), 71(0.51), 79(0.89), 88(0.81), 90(0.84), 94(0.59), 97(0.88), 104(0.86), 113(0.68), 120(0.85), 128(0.98)
T16: 1(0.85), 5(0.47), 12(0.67), 22(0.55), 23(0.89), 25(0.98), 36(1.00), 39(0.76), 42(0.61), 50(0.89), 56(0.77), 57(0.80), 67(0.89), 71(0.72), 79(0.52), 88(0.47), 90(0.57), 94(0.55), 97(0.87), 104(0.66), 108(0.56), 120(0.71), 128(0.97)
T17: 1(0.78), 5(0.62), 12(0.86), 22(0.71), 23(0.75), 25(0.62), 36(0.61), 39(0.42), 42(0.53), 44(0.42), 56(0.57), 57(0.75), 67(0.45), 71(0.58), 79(0.45), 88(0.77), 90(0.99), 94(0.88), 97(0.89), 104(0.61), 113(0.79), 120(0.90), 128(0.93)
T18: 1(0.46), 5(0.88), 12(0.54), 22(0.71), 23(0.49), 25(0.60), 36(0.42), 39(0.60), 42(0.44), 44(0.80), 56(0.41), 57(0.72), 67(0.77), 71(0.92), 79(0.83), 88(0.99), 90(0.71), 94(0.51), 97(0.43), 104(0.89), 108(0.99), 120(0.50), 128(0.85)
T19: 1(0.63), 5(0.47), 12(0.57), 22(0.91), 23(0.89), 26(0.63), 36(0.85), 39(0.75), 42(0.70), 53(0.62), 56(0.66), 57(0.79), 67(0.63), 71(0.98), 79(0.90), 88(0.78), 90(0.58), 94(0.86), 97(0.45), 104(0.88), 113(0.79), 120(0.55), 128(0.70)
T20: 1(0.41), 5(0.42), 12(0.52), 22(0.86), 23(0.75), 26(0.69), 36(0.47), 39(0.42), 42(0.47), 53(0.57), 56(0.77), 57(0.51), 67(0.73), 71(0.92), 79(0.55), 88(0.63), 90(0.45), 94(0.95), 97(0.61), 104(0.68), 108(0.82), 120(0.62), 128(0.89)
T21: 1(0.68), 5(0.83), 12(0.72), 22(0.75), 23(0.48), 26(0.70), 36(0.65), 39(0.53), 42(0.78), 50(0.95), 56(0.97), 57(0.49), 67(0.67), 71(0.58), 79(0.48), 88(0.69), 90(0.64), 94(0.59), 97(0.95), 104(0.66), 113(0.73), 120(0.79), 128(0.91)
T22: 1(0.50), 5(0.76), 12(0.87), 22(0.49), 23(0.42), 26(0.43), 36(0.92), 39(0.87), 42(0.79), 50(0.62), 56(0.50), 57(0.47), 67(0.81), 71(0.60), 79(0.61), 88(0.52), 90(0.45), 94(0.66), 97(0.48), 104(0.65), 108(0.59), 120(0.79), 128(0.42)
T23: 1(0.52), 5(0.82), 12(0.40), 22(0.54), 23(0.81), 26(0.65), 36(0.83), 39(0.74), 42(0.41), 44(0.85), 56(0.97), 57(0.59), 67(0.52), 71(0.45), 79(0.68), 88(0.54), 90(0.60), 94(0.90), 97(0.47), 104(0.55), 113(0.79), 120(0.59), 128(1.00)
T24: 1(0.98), 5(0.40), 12(0.98), 22(0.46), 23(0.51), 26(0.98), 36(0.76), 39(0.50), 42(0.64), 44(0.60), 56(0.87), 57(0.78), 67(0.47), 71(0.94), 79(0.78), 88(0.46), 90(0.66), 94(0.78), 97(0.90), 104(0.74), 108(0.62), 120(0.90), 128(0.96)
T25: 1(0.82), 5(0.62), 9(0.91), 21(0.82), 23(0.41), 25(0.46), 36(0.48), 39(0.72), 42(0.92), 53(0.75), 56(0.63), 57(0.68), 67(0.43), 71(0.66), 79(0.92), 88(0.45), 90(0.97), 94(0.74), 97(0.59), 104(0.88), 113(0.65), 120(0.52), 128(0.83)
T26: 1(0.49), 5(0.43), 9(0.72), 21(0.41), 23(0.79), 25(0.75), 36(0.87), 39(0.75), 42(0.55), 53(0.69), 56(0.46), 57(0.63), 67(0.55), 71(0.65), 79(0.69), 88(0.98), 90(0.51), 94(0.47), 97(0.80), 104(0.68), 108(0.42), 120(0.71), 128(0.62)
T27: 1(0.53), 5(0.80), 9(0.54), 21(0.60), 23(0.56), 25(0.81), 36(0.65), 39(0.71), 42(0.62), 50(0.50), 56(0.92), 57(0.92), 67(0.84), 71(0.54), 79(0.82), 88(0.45), 90(0.40), 94(0.75), 97(0.58), 104(0.87), 113(0.66), 120(0.44), 128(0.72)
T28: 1(0.83), 5(0.58), 9(0.51), 21(0.75), 23(0.71), 25(0.63), 36(0.65), 39(0.50), 42(0.48), 50(0.63), 56(0.88), 57(0.78), 67(0.68), 71(0.99), 79(0.54), 88(0.64), 90(0.97), 94(0.75), 97(0.63), 104(0.55), 108(0.45), 120(0.45), 128(0.98)
T29: 1(0.44), 5(1.00), 9(0.50), 21(0.58), 23(0.92), 25(0.83), 36(0.70), 39(0.74), 42(0.54), 44(0.93), 56(0.77), 57(0.96), 67(0.51), 71(0.65), 79(0.86), 88(0.67), 90(0.51), 94(0.60), 97(0.76), 104(0.73), 113(0.92), 120(0.54), 128(0.78)
T30: 1(0.73), 5(0.94), 9(0.79), 21(0.58), 23(0.78), 25(0.87), 36(0.77), 39(0.89), 42(0.79), 44(0.69), 56(0.69), 57(0.67), 67(0.87), 71(0.85), 79(0.89), 88(0.97), 90(0.64), 94(0.58), 97(0.60), 104(0.72), 108(0.47), 120(0.79), 128(0.85)
T31: 1(0.85), 5(0.44), 9(0.68), 21(0.41), 23(0.93), 26(0.96), 36(0.62), 39(0.53), 42(0.84), 53(0.73), 56(0.75), 57(0.78), 67(0.75), 71(0.81), 79(0.90), 88(0.98), 90(0.48), 94(0.66), 97(0.76), 104(0.88), 113(0.71), 120(0.86), 128(0.58)
T32: 1(0.78), 5(0.98), 9(0.52), 21(0.91), 23(0.66), 26(0.94), 36(0.79), 39(0.70), 42(0.74), 53(0.96), 56(0.75), 57(0.51), 67(0.42), 71(0.48), 79(0.64), 88(0.64), 90(0.64), 94(0.53), 97(0.88), 104(0.81), 108(0.73), 120(0.92), 128(0.65)
T33: 1(0.77), 5(0.66), 9(0.96), 21(0.63), 23(0.81), 26(0.98), 36(0.76), 39(0.47), 42(0.85), 50(0.64), 56(0.91), 57(0.71), 67(0.40), 71(0.65), 79(0.44), 88(0.96), 90(0.52), 94(0.62), 97(0.89), 104(0.50), 113(0.65), 120(0.69), 128(0.71)
T34: 1(0.80), 5(0.56), 9(0.69), 21(0.95), 23(0.78), 26(0.95), 36(0.90), 39(0.62), 42(0.47), 50(0.71), 56(0.96), 57(0.53), 67(0.42), 71(0.67), 79(0.63), 88(0.99), 90(0.82), 94(0.79), 97(0.78), 104(0.76), 108(0.41), 120(0.90), 128(0.84)
T35: 1(0.72), 5(0.61), 9(0.84), 21(0.43), 23(0.62), 26(0.81), 36(0.53), 39(0.73), 42(0.48), 44(0.87), 56(0.97), 57(0.62), 67(0.52), 71(0.66), 79(0.70), 88(0.42), 90(0.87), 94(0.48), 97(0.82), 104(0.48), 113(0.91), 120(0.56), 128(0.48)
T36: 1(0.86), 5(0.87), 9(0.72), 21(0.72), 23(0.80), 26(0.82), 36(0.97), 39(0.70), 42(0.68), 44(0.82), 56(0.96), 57(0.49), 67(0.48), 71(0.93), 79(0.78), 88(0.93), 90(0.71), 94(0.92), 97(0.63), 104(0.84), 108(0.47), 120(0.94), 128(0.53)
T37: 1(0.67), 5(0.67), 9(0.55), 22(0.86), 23(0.97), 25(0.92), 36(0.77), 39(0.73), 42(0.94), 53(0.59), 56(0.98), 57(0.58), 67(0.85), 71(0.83), 79(0.47), 88(0.91), 90(0.85), 94(0.42), 97(0.99), 104(0.66), 113(0.83), 120(0.62), 128(0.46)
T38: 1(0.68), 5(0.62), 9(0.45), 22(0.74), 23(0.57), 25(0.60), 36(0.92), 39(0.67), 42(0.73), 53(0.48), 56(0.93), 57(0.71), 67(0.57), 71(0.84), 79(0.80), 88(0.57), 90(0.52), 94(0.67), 97(0.44), 104(0.74), 108(0.93), 120(0.82), 128(0.99)
T39: 1(0.77), 5(0.69), 9(0.73), 22(0.52), 23(0.47), 25(0.72), 36(0.99), 39(0.62), 42(0.72), 50(0.45), 56(0.45), 57(0.89), 67(0.61), 71(0.55), 79(0.50), 88(0.56), 90(0.62), 94(0.67), 97(0.44), 104(0.90), 113(0.67), 120(0.61), 128(0.74)
T40: 1(0.86), 5(0.55), 9(0.47), 22(0.94), 23(0.76), 25(0.53), 36(0.64), 39(0.49), 42(0.49), 50(0.60), 56(0.45), 57(0.41), 67(0.55), 71(0.82), 79(0.58), 88(0.58), 90(0.82), 94(0.46), 97(0.75), 104(0.91), 108(0.40), 120(0.59), 128(0.42)
T41: 1(0.88), 5(0.95), 9(0.88), 22(0.95), 23(0.43), 25(0.85), 36(0.79), 39(0.79), 42(0.74), 44(0.46), 56(0.50), 57(0.79), 67(0.92), 71(0.96), 79(0.97), 88(0.61), 90(0.97), 94(0.40), 97(0.70), 104(0.83), 113(0.77), 120(0.70), 128(0.46)
T42: 1(0.97), 5(0.71), 9(0.45), 22(0.95), 23(0.61), 25(0.52), 36(0.82), 39(0.64), 42(0.82), 44(0.88), 56(0.60), 57(0.74), 67(0.62), 71(0.60), 79(0.84), 88(0.66), 90(0.80), 94(0.60), 97(0.88), 104(0.97), 108(0.82), 120(0.94), 128(0.80)
T43: 1(0.47), 5(0.41), 9(0.94), 22(0.68), 23(0.72), 26(0.47), 36(0.76), 39(0.99), 42(0.64), 53(0.90), 56(0.99), 57(0.94), 67(0.70), 71(0.52), 79(0.90), 88(0.95), 90(0.67), 94(0.50), 97(0.85), 104(0.90), 113(0.57), 120(0.71), 128(0.57)
T44: 1(0.57), 5(0.43), 9(0.93), 22(0.99), 23(0.82), 26(0.99), 36(0.53), 39(0.40), 42(0.64), 53(0.83), 56(0.49), 57(0.93), 67(0.81), 71(0.58), 79(0.72), 88(0.79), 90(0.67), 94(0.92), 97(0.77), 104(0.82), 108(0.98), 120(0.42), 128(0.41)
T45: 1(0.60), 5(0.54), 9(0.85), 22(0.40), 23(0.69), 26(0.42), 36(0.82), 39(0.67), 42(0.51), 50(0.66), 56(0.47), 57(0.47), 67(0.73), 71(0.59), 79(0.80), 88(0.81), 90(0.77), 94(0.65), 97(0.94), 104(0.92), 113(0.61), 120(0.72), 128(0.79)
T46: 1(0.98), 5(0.91), 9(0.74), 22(0.63), 23(0.93), 26(0.90), 36(0.69), 39(0.99), 42(0.68), 50(0.52), 56(0.76), 57(0.70), 67(0.68), 71(0.78), 79(0.56), 88(0.69), 90(0.99), 94(0.53), 97(0.45), 104(0.56), 108(0.44), 120(0.69), 128(0.96)
T47: 1(0.41), 5(0.50), 9(0.78), 22(0.71), 23(0.81), 26(0.93), 36(0.89), 39(0.58), 42(0.56), 44(0.80), 56(0.91), 57(0.64), 67(0.61), 71(0.86), 79(0.63), 88(0.63), 90(0.40), 94(0.99), 97(0.46), 104(0.56), 113(0.88), 120(0.88), 128(0.65)
T48: 1(0.67), 5(0.44), 9(0.51), 22(0.89), 23(0.79), 26(0.52), 36(0.58), 39(0.76), 42(0.96), 44(0.88), 56(0.61), 57(0.91), 67(0.56), 71(0.41), 79(0.93), 88(0.96), 90(0.76), 94(0.77), 97(0.85), 104(0.58), 108(0.47), 120(0.86), 128(0.96)
T49: 1(0.52), 6(0.84), 12(0.97), 21(0.47), 23(0.60), 25(0.50), 36(0.84), 39(0.87), 42(0.77), 53(0.52), 56(0.88), 57(0.54), 67(0.56), 71(0.89), 79(0.86), 88(0.54), 90(0.43), 94(0.70), 97(0.78), 104(0.97), 113(0.70), 120(0.60), 128(0.40)
T50: 1(0.52), 6(0.69), 12(0.72), 21(0.59), 23(0.53), 25(0.69), 36(0.98), 39(0.68), 42(0.95), 53(0.47), 56(0.72), 57(0.60), 67(0.97), 71(0.75), 79(0.63), 88(0.88), 90(0.73), 94(0.97), 97(0.42), 104(0.65), 108(0.72), 120(0.64), 128(0.81)
T51: 1(0.68), 6(0.72), 12(0.85), 21(0.67), 23(0.71), 25(0.65), 36(0.52), 39(0.51), 42(0.64), 50(0.86), 56(0.95), 57(0.54), 67(0.78), 71(0.51), 79(0.62), 88(0.71), 90(0.88), 94(0.69), 97(0.70), 104(0.81), 113(0.92), 120(0.98), 128(0.95)
T52: 1(0.99), 6(0.69), 12(0.78), 21(0.68), 23(0.42), 25(0.80), 36(0.98), 39(0.86), 42(0.49), 50(0.49), 56(0.89), 57(0.95), 67(0.63), 71(0.74), 79(0.84), 88(0.42), 90(0.98), 94(0.65), 97(0.56), 104(0.93), 108(0.67), 120(0.57), 128(0.55)
T53: 1(0.77), 6(0.44), 12(0.62), 21(0.68), 23(0.94), 25(0.58), 36(0.56), 39(0.98), 42(0.41), 44(0.99), 56(0.52), 57(0.52), 67(0.65), 71(0.77), 79(0.55), 88(0.72), 90(0.92), 94(0.64), 97(0.99), 104(0.61), 113(0.96), 120(0.41), 128(0.97)
T54: 1(0.77), 6(0.96), 12(0.81), 21(0.81), 23(0.73), 25(0.54), 36(0.70), 39(0.67), 42(0.54), 44(0.52), 56(0.68), 57(0.49), 67(0.81), 71(0.41), 79(0.49), 88(0.69), 90(0.65), 94(0.80), 97(0.84), 104(0.64), 108(0.83), 120(0.54), 128(0.76)
T55: 1(0.96), 6(0.50), 12(0.84), 21(0.91), 23(0.74), 26(0.58), 36(0.65), 39(0.92), 42(0.51), 53(0.95), 56(0.54), 57(0.77), 67(0.73), 71(0.59), 79(0.44), 88(0.71), 90(0.48), 94(0.52), 97(0.97), 104(0.99), 113(0.87), 120(0.52), 128(0.99)
T56: 1(0.66), 6(0.98), 12(0.97), 21(0.74), 23(0.61), 26(0.94), 36(0.77), 39(0.90), 42(0.71), 53(0.42), 56(0.86), 57(0.83), 67(0.53), 71(0.68), 79(0.41), 88(0.72), 90(0.44), 94(0.73), 97(0.52), 104(0.79), 108(0.94), 120(0.74), 128(0.43)
T57: 1(0.52), 6(0.91), 12(0.77), 21(0.72), 23(0.70), 26(0.74), 36(0.49), 39(0.88), 42(0.82), 50(0.87), 56(0.55), 57(0.44), 67(0.51), 71(0.71), 79(0.80), 88(0.67), 90(0.47), 94(0.51), 97(0.43), 104(0.79), 113(0.74), 120(0.89), 128(0.92)
T58: 1(0.80), 6(0.80), 12(0.74), 21(0.89), 23(0.81), 26(0.59), 36(0.75), 39(0.53), 42(0.51), 50(0.90), 56(0.83), 57(0.59), 67(0.70), 71(0.72), 79(0.60), 88(0.54), 90(0.86), 94(0.79), 97(0.71), 104(0.91), 108(0.55), 120(0.49), 128(0.75)
T59: 1(0.72), 6(0.47), 12(0.84), 21(0.69), 23(0.73), 26(0.97), 36(0.85), 39(0.54), 42(0.72), 44(0.48), 56(0.50), 57(0.64), 67(0.57), 71(0.65), 79(0.52), 88(0.76), 90(0.40), 94(0.69), 97(0.62), 104(0.53), 113(0.87), 120(0.95), 128(0.49)
T60: 1(0.56), 6(0.47), 12(0.89), 21(0.92), 23(0.46), 26(0.64), 36(0.49), 39(0.79), 42(0.86), 44(0.66), 56(0.68), 57(0.50), 67(0.70), 71(0.65), 79(0.77), 88(0.97), 90(0.45), 94(0.98), 97(0.40), 104(0.67), 108(0.67), 120(0.98), 128(0.74)
T61: 1(0.78), 6(0.60), 12(0.79), 22(0.88), 23(0.77), 25(0.69), 36(0.43), 39(0.46), 42(0.77), 53(0.50), 56(0.63), 57(0.60), 67(0.41), 71(0.99), 79(0.95), 88(0.50), 90(0.52), 94(0.84), 97(0.85), 104(0.43), 113(0.97), 120(0.87), 128(0.49)
T62: 1(0.64), 6(0.95), 12(0.50), 22(0.96), 23(0.46), 25(0.65), 36(0.52), 39(0.44), 42(0.49), 53(0.60), 56(0.51), 57(0.75), 67(0.96), 71(0.53), 79(0.45), 88(0.43), 90(0.44), 94(0.51), 97(0.96), 104(0.77), 108(0.93), 120(0.44), 128(0.71)
T63: 1(0.66), 6(0.49), 12(0.81), 22(0.61), 23(0.97), 25(0.53), 36(0.50), 39(0.93), 42(0.78), 50(0.52), 56(0.72), 57(0.90), 67(0.45), 71(0.96), 79(0.95), 88(0.94), 90(0.81), 94(0.93), 97(0.62), 104(0.71), 113(0.88), 120(0.88), 128(0.53)
T64: 1(0.88), 6(0.73), 12(0.98), 22(0.64), 23(0.97), 25(0.56), 36(0.97), 39(0.87), 42(0.53), 50(0.95), 56(0.67), 57(0.69), 67(0.86), 71(0.69), 79(0.60), 88(0.60), 90(0.53), 94(0.40), 97(0.78), 104(0.43), 108(0.68), 120(0.96), 128(0.81)
T65: 1(0.81), 6(0.41), 12(0.90), 22(0.62), 23(0.76), 25(0.87), 36(0.86), 39(0.94), 42(0.43), 44(0.67), 56(0.46), 57(0.93), 67(0.65), 71(0.93), 79(0.83), 88(0.95), 90(0.90), 94(0.59), 97(0.55), 104(0.54), 113(0.45), 120(0.77), 128(0.94)
T66: 1(0.65), 6(0.59), 12(0.47), 22(0.88), 23(0.94), 25(0.86), 36(0.69), 39(0.43), 42(0.54), 44(0.64), 56(0.84), 57(0.83), 67(0.62), 71(0.59), 79(0.99), 88(0.82), 90(0.98), 94(0.75), 97(0.51), 104(0.62), 108(0.79), 120(0.88), 128(0.77)
T67: 1(0.75), 6(0.55), 12(0.98), 22(0.69), 23(0.83), 26(0.93), 36(0.86), 39(0.78), 42(0.56), 53(0.93), 56(0.78), 57(0.48), 67(0.66), 71(0.90), 79(0.80), 88(0.57), 90(0.71), 94(0.73), 97(0.98), 104(0.95), 113(0.42), 120(0.79), 128(0.42)
T68: 1(0.55), 6(0.47), 12(0.92), 22(0.79), 23(0.91), 26(0.77), 36(0.50), 39(0.59), 42(0.67), 53(0.59), 56(0.45), 57(0.68), 67(0.88), 71(0.70), 79(0.93), 88(0.77), 90(0.61), 94(0.84), 97(0.78), 104(0.43), 108(0.77), 120(0.87), 128(0.54)
T69: 1(0.79), 6(0.81), 12(0.75), 22(0.59), 23(0.51), 26(0.52), 36(0.95), 39(0.79), 42(0.82), 50(0.89), 56(0.74), 57(0.88), 67(0.75), 71(0.85), 79(0.77), 88(0.86), 90(0.55), 94(0.76), 97(0.40), 104(0.91), 113(0.90), 120(0.43), 128(0.75)
T70: 1(0.86), 6(0.84), 12(0.55), 22(0.70), 23(0.57), 26(0.53), 36(0.70), 39(0.49), 42(0.67), 50(0.84), 56(0.70), 57(0.80), 67(0.86), 71(0.73), 79(0.63), 88(0.85), 90(0.87), 94(1.00), 97(0.49), 104(0.80), 108(0.86), 120(0.51), 128(0.70)
T71: 1(0.71), 6(0.41), 12(0.84), 22(0.95), 23(0.66), 26(0.62), 36(0.89), 39(0.52), 42(0.90), 44(0.63), 56(0.88), 57(0.95), 67(0.93), 71(0.88), 79(0.90), 88(0.64), 90(0.68), 94(0.51), 97(0.75), 104(0.61), 113(0.71), 120(0.88), 128(0.60)
T72: 1(0.42), 6(0.69), 12(0.86), 22(0.98), 23(0.63), 26(0.58), 36(0.46), 39(0.88), 42(0.55), 44(0.58), 56(0.75), 57(0.69), 67(0.91), 71(0.65), 79(0.98), 88(0.72), 90(0.50), 94(0.64), 97(0.68), 104(0.83), 108(0.77), 120(0.83), 128(0.54)
T73: 1(0.90), 6(0.94), 9(0.76), 21(0.78), 23(0.66), 25(0.89), 36(0.82), 39(0.60), 42(0.95), 53(0.65), 56(0.44), 57(0.55), 67(0.95), 71(0.95), 79(0.50), 88(0.74), 90(0.92), 94(0.51), 97(0.52), 104(0.69), 113(0.82), 120(0.79), 128(0.63)
T74: 1(0.44), 6(0.41), 9(0.87), 21(0.53), 23(0.61), 25(0.82), 36(0.49), 39(0.42), 42(0.86), 53(0.96), 56(0.48), 57(0.47), 67(0.86), 71(0.42), 79(0.82), 88(0.52), 90(0.99), 94(0.63), 97(0.72), 104(0.52), 108(0.85), 120(0.70), 128(0.63)
T75: 1(0.74), 6(0.64), 9(0.61), 21(0.44), 23(0.75), 25(0.72), 36(0.58), 39(0.93), 42(0.52), 50(0.93), 56(0.95), 57(0.47), 67(1.00), 71(0.99), 79(0.67), 88(0.85), 90(0.93), 94(0.44), 97(0.67), 104(0.75), 113(0.48), 120(0.94), 128(0.41)
T76: 1(0.84), 6(0.70), 9(0.87), 21(0.64), 23(0.74), 25(0.59), 36(0.85), 39(0.46), 42(0.85), 50(0.60), 56(0.87), 57(0.90), 67(0.62), 71(0.93), 79(0.41), 88(0.56), 90(0.46), 94(0.53), 97(0.63), 104(0.63), 108(0.92), 120(0.52), 128(0.54)
T77: 1(0.81), 6(0.71), 9(0.69), 21(0.87), 23(0.53), 25(0.49), 36(0.74), 39(0.74), 42(0.65), 44(0.57), 56(0.79), 57(0.67), 67(0.53), 71(0.70), 79(0.86), 88(0.48), 90(0.68), 94(0.87), 97(0.52), 104(0.73), 113(0.74), 120(0.56), 128(0.42)
T78: 1(0.82), 6(0.62), 9(0.89), 21(0.76), 23(0.73), 25(0.63), 36(0.54), 39(0.67), 42(0.64), 44(0.91), 56(0.87), 57(0.78), 67(0.62), 71(0.99), 79(0.68), 88(0.66), 90(0.73), 94(0.70), 97(0.76), 104(0.89), 108(0.77), 120(0.44), 128(0.98)
T79: 1(0.62), 6(0.87), 9(0.71), 21(0.81), 23(0.51), 26(0.41), 36(0.93), 39(0.54), 42(0.91), 53(1.00), 56(0.49), 57(0.87), 67(0.93), 71(0.91), 79(0.44), 88(0.89), 90(0.49), 94(0.96), 97(0.51), 104(0.44), 113(0.60), 120(0.45), 128(0.91)
T80: 1(0.68), 6(0.76), 9(0.54), 21(0.90), 23(0.41), 26(0.95), 36(0.72), 39(0.86), 42(0.62), 53(0.43), 56(0.68), 57(0.73), 67(0.99), 71(0.68), 79(0.56), 88(0.92), 90(0.78), 94(0.97), 97(0.66), 104(0.99), 108(0.62), 120(0.91), 128(0.42)
T81: 1(0.74), 6(0.97), 9(0.59), 21(0.70), 23(0.92), 26(0.98), 36(0.78), 39(0.63), 42(0.47), 50(0.52), 56(0.79), 57(0.53), 67(0.71), 71(0.79), 79(0.74), 88(0.93), 90(0.68), 94(0.58), 97(0.95), 104(0.45), 113(0.73), 120(0.81), 128(0.57)
T82: 1(0.68), 6(0.55), 9(0.81), 21(0.83), 23(0.60), 26(0.79), 36(0.63), 39(0.72), 42(1.00), 50(0.94), 56(0.48), 57(0.78), 67(0.54), 71(0.74), 79(0.71), 88(0.90), 90(0.63), 94(0.53), 97(0.93), 104(0.47), 108(0.44), 120(0.90), 128(0.51)
T83: 1(0.60), 6(0.93), 9(0.91), 21(0.49), 23(0.63), 26(0.93), 36(0.88), 39(0.84), 42(0.58), 44(0.78), 56(0.72), 57(0.81), 67(0.78), 71(0.88), 79(0.93), 88(0.95), 90(0.76), 94(0.48), 97(0.52), 104(0.90), 113(0.95), 120(0.55), 128(0.51)
